2020-04-02T11:32:47,8.875,8.23
2020-04-02T11:34:27,9.0,8.23
2020-04-02T11:35:00,9.062,8.23
2020-04-02T11:36:42,9.187,8.23
2020-04-02T11:37:35,9.25,8.23
2020-04-02T11:39:46,9.375,8.59
2020-04-02T11:41:56,9.5,8.59
2020-04-02T11:42:51,9.562,8.59
2020-04-02T11:44:39,9.687,8.59
2020-04-02T11:45:34,9.75,8.59
2020-04-02T11:48:18,9.875,8.59
2020-04-02T11:49:46,10.0,8.59
2020-04-02T11:50:40,10.062,9.09
2020-04-02T11:52:41,10.187,9.09
2020-04-02T11:53:58,10.25,9.09
2020-04-02T11:56:09,10.375,9.09
2020-04-02T11:58:20,10.5,9.09
2020-04-02T11:59:14,10.562,9.09
2020-04-02T12:01:36,10.687,9.08
2020-04-02T12:02:08,10.75,9.08
2020-04-02T12:04:08,10.875,9.08
2020-04-02T12:05:57,11.0,9.08
2020-04-02T12:07:03,11.062,9.08
2020-04-02T12:08:54,11.187,9.08
2020-04-02T12:09:48,11.25,9.08
2020-04-02T12:11:37,11.375,9.23
2020-04-02T12:13:15,11.5,9.23
2020-04-02T12:14:21,11.562,9.23
2020-04-02T12:15:58,11.687,9.23
2020-04-02T12:16:53,11.75,9.23
2020-04-02T12:18:41,11.875,9.23
2020-04-02T12:20:10,12.0,9.23
2020-04-02T12:21:06,12.062,9.23
2020-04-02T12:22:45,12.187,9.23
2020-04-02T12:23:29,12.25,9.61
2020-04-02T12:25:08,12.375,9.61
2020-04-02T12:26:46,12.5,9.61
2020-04-02T12:27:19,12.562,9.61
2020-04-02T12:28:57,12.687,9.61
2020-04-02T12:29:40,12.75,9.61
2020-04-02T12:31:31,12.875,9.61
2020-04-02T12:33:10,13.0,9.61
2020-04-02T12:33:53,13.062,9.79
2020-04-02T12:35:10,13.187,9.79
2020-04-02T12:36:16,13.25,9.79
2020-04-02T12:37:45,13.375,9.79
2020-04-02T12:39:23,13.5,9.79
2020-04-02T12:40:08,13.562,9.79
2020-04-02T12:41:46,13.687,9.79
2020-04-02T12:42:31,13.75,9.79
2020-04-02T12:44:20,13.875,10.29
2020-04-02T12:45:49,14.0,10.29
2020-04-02T12:46:43,14.062,10.29
2020-04-02T12:48:23,14.187,10.29
2020-04-02T12:49:07,14.25,10.29
2020-04-02T12:50:45,14.375,10.29
2020-04-02T12:52:23,14.5,10.29
2020-04-02T12:53:17,14.562,10.29
2020-04-02T12:54:55,14.687,10.3
2020-04-02T12:55:50,14.75,10.3
2020-04-02T12:57:38,14.875,10.3
2020-04-02T12:59:05,15.0,10.3
2020-04-02T12:59:52,15.062,10.3
2020-04-02T13:00:07,15.0,10.3
2020-04-02T13:00:20,15.062,10.3
2020-04-02T13:01:51,15.187,10.3
2020-04-02T13:02:46,15.25,10.3
2020-04-02T13:04:24,15.375,10.3
2020-04-02T13:06:02,15.5,10.34
2020-04-02T13:07:09,15.562,10.34
2020-04-02T13:08:39,15.687,10.34
2020-04-02T13:09:34,15.75,10.34
2020-04-02T13:11:23,15.875,10.34
2020-04-02T13:13:01,16.0,10.34
2020-04-02T13:13:36,16.062,10.34
2020-04-02T13:15:36,16.187,10.34
2020-04-02T13:16:32,16.25,10.75
2020-04-02T13:18:14,16.375,10.75
2020-04-02T13:19:52,16.5,10.75
2020-04-02T13:20:35,16.562,10.75
2020-04-02T13:22:26,16.687,10.75
2020-04-02T13:23:20,16.75,10.75
2020-04-02T13:24:58,16.875,10.75
2020-04-02T13:26:58,17.0,10.85
2020-04-02T13:27:52,17.062,10.85
2020-04-02T13:29:52,17.187,10.85
2020-04-02T13:30:35,17.25,10.85
2020-04-02T13:32:25,17.375,10.85
2020-04-02T13:34:06,17.5,10.85
2020-04-02T13:35:01,17.562,10.85
2020-04-02T13:36:53,17.687,10.98
2020-04-02T13:38:10,17.75,10.98
2020-04-02T13:39:37,17.875,10.98
2020-04-02T13:41:28,18.0,10.94
2020-04-02T13:42:23,18.062,10.94
2020-04-02T13:44:11,18.187,10.94
2020-04-02T13:45:17,18.25,10.94
2020-04-02T13:46:55,18.375,10.94
2020-04-02T13:48:44,18.5,10.94
2020-04-02T13:49:39,18.562,10.94
2020-04-02T13:51:43,18.687,11.01
2020-04-02T13:52:34,18.75,11.01
2020-04-02T13:54:45,18.875,11.01
2020-04-02T13:56:34,19.0,11.01
2020-04-02T13:58:01,19.062,11.01
2020-04-02T13:59:40,19.187,11.01
2020-04-02T14:00:57,19.25,11.01
2020-04-02T14:02:59,19.375,11.39
2020-04-02T14:05:00,19.5,11.39
2020-04-02T14:06:06,19.562,11.39
2020-04-02T14:08:08,19.687,11.39
2020-04-02T14:09:14,19.75,11.39
2020-04-02T14:11:24,19.875,11.39
2020-04-02T14:13:24,20.0,11.48
2020-04-02T14:14:19,20.062,11.48
2020-04-02T14:14:30,20.0,11.48
2020-04-02T14:14:41,20.062,11.48
2020-04-02T14:16:52,20.187,11.48
2020-04-02T14:17:48,20.25,11.48
2020-04-02T14:20:22,20.375,11.49
2020-04-02T14:22:23,20.5,11.49
2020-04-02T14:23:41,20.562,11.49
2020-04-02T14:25:53,20.687,11.49
2020-04-02T14:26:48,20.75,11.49
2020-04-02T14:29:12,20.875,11.49
2020-04-02T14:31:47,21.0,11.69
2020-04-02T14:33:03,21.062,11.69
2020-04-02T14:35:05,21.187,11.69
2020-04-02T14:36:11,21.25,11.69
2020-04-02T14:38:14,21.375,11.69
2020-04-02T14:40:14,21.5,11.69
2020-04-02T14:41:19,21.562,11.69
2020-04-02T14:43:09,21.687,12.16
2020-04-02T14:43:52,21.75,12.16
2020-04-02T14:45:55,21.875,12.16
2020-04-02T14:47:45,22.0,12.16
2020-04-02T14:48:50,22.062,12.16
2020-04-02T14:50:41,22.187,12.16
2020-04-02T14:51:35,22.25,12.16
2020-04-02T14:53:15,22.375,12.21
2020-04-02T14:55:17,22.5,12.21
2020-04-02T14:56:00,22.562,12.21
2020-04-02T14:57:49,22.687,12.21
2020-04-02T14:58:43,22.75,12.21
2020-04-02T15:00:24,22.875,12.21
2020-04-02T15:02:02,23.0,12.21
2020-04-02T15:02:46,23.062,12.21
2020-04-02T15:02:57,23.0,12.21
2020-04-02T15:03:08,23.062,12.21
2020-04-02T15:04:46,23.187,12.15
2020-04-02T15:05:51,23.25,12.15
2020-04-02T15:07:29,23.375,12.15
2020-04-02T15:09:18,23.5,12.15
2020-04-02T15:10:12,23.562,12.15
2020-04-02T15:12:01,23.687,12.15
2020-04-02T15:12:56,23.75,12.15
2020-04-02T15:14:24,23.875,12.15
2020-04-02T15:16:23,24.0,12.31
2020-04-02T15:17:10,24.062,12.31
2020-04-02T15:18:47,24.187,12.31
2020-04-02T15:19:53,24.25,12.23
2020-04-02T15:21:20,24.375,12.23
2020-04-02T15:22:49,24.5,12.26
2020-04-02T15:23:44,24.562,12.26
2020-04-02T15:25:33,24.687,12.31
2020-04-02T15:26:39,24.75,12.26
2020-04-02T15:28:18,24.875,12.26
2020-04-02T15:29:56,25.0,12.26
2020-04-02T15:30:39,25.062,12.26
2020-04-02T15:32:06,25.187,12.26
2020-04-02T15:32:50,25.25,12.34
2020-04-02T15:34:17,25.375,12.34
2020-04-02T15:35:44,25.5,12.34
2020-04-02T15:36:28,25.562,12.34
2020-04-02T15:38:05,25.687,12.34
2020-04-02T15:39:00,25.75,12.34
2020-04-02T15:40:29,25.875,12.34
2020-04-02T15:42:18,26.0,12.34
2020-04-02T15:43:13,26.062,12.41
2020-04-02T15:44:51,26.187,12.41
2020-04-02T15:45:45,26.25,12.46
2020-04-02T15:47:34,26.375,12.46
2020-04-02T15:49:23,26.5,12.46
2020-04-02T15:50:08,26.562,12.46
2020-04-02T15:51:58,26.687,12.46
2020-04-02T15:53:15,26.75,12.46
2020-04-02T15:55:04,26.875,12.46
2020-04-02T15:57:04,27.0,12.52
2020-04-02T15:58:10,27.062,12.52
2020-04-02T16:00:00,27.187,12.52
2020-04-02T16:01:05,27.25,12.52
2020-04-02T16:03:17,27.375,12.52
2020-04-02T16:06:02,27.5,12.52
2020-04-02T16:06:46,27.562,12.52
2020-04-02T16:10:05,27.687,12.56
2020-04-02T16:11:40,27.75,12.56
2020-04-02T16:21:17,27.687,12.62
2020-04-02T16:22:56,27.625,12.62
2020-04-02T16:23:18,27.687,12.62
2020-04-02T16:23:42,27.625,12.62
2020-04-02T16:28:16,27.5,12.62
2020-04-02T16:28:27,27.562,12.62
2020-04-02T16:28:38,27.5,12.62
2020-04-02T16:31:13,27.437,12.62
2020-04-02T16:35:18,27.312,12.68
2020-04-02T16:35:29,27.375,12.68
2020-04-02T16:35:50,27.312,12.68
2020-04-02T16:39:55,27.187,12.68
2020-04-02T16:42:18,27.125,12.68
2020-04-02T16:46:30,27.0,12.84
2020-04-02T16:48:42,26.937,12.84
2020-04-02T16:52:10,26.812,12.84
2020-04-02T16:55:50,26.687,12.9
2020-04-02T16:57:39,26.625,12.9
2020-04-02T17:00:22,26.5,12.9
2020-04-02T17:02:11,26.437,12.9
2020-04-02T17:05:39,26.312,12.9
2020-04-02T17:05:50,26.375,12.9
2020-04-02T17:06:01,26.312,12.95
2020-04-02T17:09:18,26.187,12.95
2020-04-02T17:10:35,26.125,12.95
2020-04-02T17:13:09,26.0,12.95
2020-04-02T17:14:58,25.937,12.95
2020-04-02T17:17:42,25.812,12.86
2020-04-02T17:20:57,25.687,12.86
2020-04-02T17:22:24,25.625,12.86
2020-04-02T17:25:20,25.5,12.86
2020-04-02T17:27:02,25.437,12.86
2020-04-02T17:30:18,25.312,12.94
2020-04-02T17:33:22,25.187,12.94
2020-04-02T17:35:03,25.125,12.94
2020-04-02T17:38:20,25.0,12.71
2020-04-02T17:40:10,24.937,12.71
2020-04-02T17:43:16,24.812,12.71
2020-04-02T17:46:23,24.687,12.71
2020-04-02T17:48:01,24.625,12.71
2020-04-02T17:51:19,24.5,12.61
2020-04-02T17:52:58,24.437,12.61
2020-04-02T17:56:03,24.312,12.61
2020-04-02T17:59:08,24.187,12.61
2020-04-02T18:01:09,24.125,12.61
2020-04-02T18:04:27,24.0,12.61
2020-04-02T18:04:48,24.062,12.61
2020-04-02T18:04:59,24.0,12.61
2020-04-02T18:06:37,23.937,12.61
2020-04-02T18:09:54,23.812,12.61
2020-04-02T18:13:35,23.687,12.61
2020-04-02T18:15:13,23.625,12.58
2020-04-02T18:19:02,23.5,12.58
2020-04-02T18:20:51,23.437,12.58
2020-04-02T18:24:07,23.312,12.58
2020-04-02T18:24:18,23.375,12.58
2020-04-02T18:24:29,23.312,12.58
2020-04-02T18:27:36,23.187,12.43
2020-04-02T18:29:48,23.125,12.43
2020-04-02T18:33:08,23.0,12.43
2020-04-02T18:35:08,22.937,12.43
2020-04-02T18:39:09,22.812,12.21
2020-04-02T18:42:47,22.687,12.21
2020-04-02T18:44:16,22.625,12.21
2020-04-02T18:44:27,22.687,12.21
2020-04-02T18:44:38,22.625,12.21
2020-04-02T18:47:45,22.5,12.21
2020-04-02T18:47:56,22.562,12.21
2020-04-02T18:48:07,22.5,12.21
2020-04-02T18:49:56,22.437,12.15
2020-04-02T18:53:36,22.312,12.06
2020-04-02T18:57:25,22.187,11.96
2020-04-02T18:59:29,22.125,11.96
2020-04-02T18:59:40,22.187,11.96
2020-04-02T18:59:51,22.125,11.96
2020-04-02T19:03:40,22.0,11.96
2020-04-02T19:05:18,21.937,11.96
2020-04-02T19:08:55,21.812,11.6
2020-04-02T19:12:57,21.687,11.6
2020-04-02T19:14:58,21.625,11.6
2020-04-02T19:19:19,21.5,11.56
2020-04-02T19:20:57,21.437,11.56
2020-04-02T19:24:45,21.312,11.56
2020-04-02T19:29:09,21.187,11.56
2020-04-02T19:30:47,21.125,11.37
2020-04-02T19:34:39,21.0,11.37
2020-04-02T19:36:39,20.937,11.37
2020-04-02T19:41:02,20.812,10.55
2020-04-02T19:44:29,20.687,10.55
2020-04-02T19:44:40,20.75,10.55
2020-04-02T19:44:51,20.687,10.55
2020-04-02T19:46:34,20.625,10.55
2020-04-02T19:50:19,20.5,10.4
2020-04-02T19:52:53,20.437,10.4
2020-04-02T19:56:32,20.312,10.4
2020-04-02T20:00:20,20.187,9.96
2020-04-02T20:02:21,20.125,9.96
2020-04-02T20:06:32,20.0,9.96
2020-04-02T20:08:01,19.937,9.96
2020-04-02T20:12:01,19.812,9.21
2020-04-02T20:15:51,19.687,9.21
2020-04-02T20:17:29,19.625,9.21
2020-04-02T20:21:29,19.5,9.21
2020-04-02T20:23:41,19.437,8.8
2020-04-02T20:26:59,19.312,8.8
2020-04-02T20:31:11,19.187,8.8
2020-04-02T20:32:49,19.125,8.8
2020-04-02T20:37:04,19.0,6.83
2020-04-02T20:38:42,18.937,6.83
2020-04-02T20:42:42,18.812,6.83
2020-04-02T20:46:43,18.687,6.3
2020-04-02T20:48:31,18.625,6.3
2020-04-02T20:52:33,18.5,6.3
2020-04-02T20:54:43,18.437,6.3
2020-04-02T20:58:53,18.312,6.21
2020-04-02T21:02:57,18.187,6.21
2020-04-02T21:04:57,18.125,6.21
2020-04-02T21:09:18,18.0,5.79
2020-04-02T21:11:18,17.937,5.79
2020-04-02T21:15:21,17.812,5.79
2020-04-02T21:19:31,17.687,5.7
2020-04-02T21:19:54,17.75,5.7
2020-04-02T21:20:04,17.687,5.7
2020-04-02T21:21:32,17.625,5.7
2020-04-02T21:21:43,17.687,5.7
2020-04-02T21:22:05,17.625,5.7
2020-04-02T21:25:55,17.5,5.29
2020-04-02T21:27:45,17.437,5.29
2020-04-02T21:27:56,17.5,5.29
2020-04-02T21:28:07,17.437,5.29
2020-04-02T21:32:20,17.312,5.29
2020-04-02T21:36:32,17.187,4.69
2020-04-02T21:38:53,17.125,4.69
2020-04-02T21:43:06,17.0,4.69
2020-04-02T21:45:17,16.937,4.69
2020-04-02T21:49:30,16.812,3.76
2020-04-02T21:49:41,16.875,3.76
2020-04-02T21:49:52,16.812,3.76
2020-04-02T21:54:04,16.687,4.23
2020-04-02T21:56:36,16.625,4.23
2020-04-02T22:00:47,16.5,4.23
2020-04-02T22:03:09,16.437,4.23
2020-04-02T22:03:20,16.5,4.23
2020-04-02T22:03:30,16.437,4.23
2020-04-02T22:07:30,16.312,3.98
2020-04-02T22:12:13,16.187,3.98
2020-04-02T22:14:23,16.125,3.98
2020-04-02T22:14:34,16.187,3.98
2020-04-02T22:14:45,16.125,3.98
2020-04-02T22:18:56,16.0,3.91
2020-04-02T22:21:30,15.937,3.91
2020-04-02T22:26:26,15.812,3.91
2020-04-02T22:31:01,15.687,3.6
2020-04-02T22:31:11,15.75,3.6
2020-04-02T22:31:22,15.687,3.6
2020-04-02T22:33:24,15.625,3.6
2020-04-02T22:33:35,15.687,3.6
2020-04-02T22:33:45,15.625,3.6
2020-04-02T22:38:35,15.5,3.6
2020-04-02T22:40:56,15.437,3.6
2020-04-02T22:45:39,15.312,2.98
2020-04-02T22:46:24,15.375,2.98
2020-04-02T22:46:35,15.312,2.98
2020-04-02T22:50:59,15.187,3.19
2020-04-02T22:53:20,15.125,3.19
2020-04-02T22:58:36,15.0,3.19
2020-04-02T23:00:48,14.937,3.19
2020-04-02T23:06:42,14.812,3.26
2020-04-02T23:12:33,14.687,3.26
2020-04-02T23:14:55,14.625,3.26
2020-04-02T23:20:04,14.5,3.01
2020-04-02T23:22:37,14.437,3.01
2020-04-02T23:22:47,14.5,3.01
2020-04-02T23:22:58,14.437,3.01
2020-04-02T23:28:36,14.312,3.01
2020-04-02T23:34:05,14.187,2.59
2020-04-02T23:37:12,14.125,2.59
2020-04-02T23:43:04,14.0,2.59
2020-04-02T23:46:00,13.937,2.39
2020-04-02T23:46:11,14.0,2.39
2020-04-02T23:46:33,13.937,2.39
2020-04-02T23:52:01,13.812,2.39
2020-04-02T23:57:42,13.687,2.18
2020-04-02T23:57:53,13.75,2.18
2020-04-02T23:58:03,13.687,2.18
2020-04-03T00:00:47,13.625,2.18
2020-04-03T00:06:41,13.5,2.18
2020-04-03T00:09:15,13.437,1.99
2020-04-03T00:09:26,13.5,1.99
2020-04-03T00:10:00,13.437,1.99
2020-04-03T00:16:02,13.312,1.99
2020-04-03T00:21:21,13.187,1.98
2020-04-03T00:24:16,13.125,1.98
2020-04-03T00:24:40,13.187,1.98
2020-04-03T00:24:51,13.125,1.98
2020-04-03T00:30:53,13.0,1.98
2020-04-03T00:33:37,12.937,1.81
2020-04-03T00:39:31,12.812,1.82
2020-04-03T00:45:33,12.687,1.82
2020-04-03T00:48:51,12.625,1.82
2020-04-03T00:55:47,12.5,1.53
2020-04-03T00:59:13,12.437,1.53
2020-04-03T01:05:36,12.312,1.53
2020-04-03T01:12:18,12.187,1.39
2020-04-03T01:15:56,12.125,1.39
2020-04-03T01:22:12,12.0,1.39
2020-04-03T01:25:52,11.937,1.39
2020-04-03T01:32:02,11.812,1.39
2020-04-03T01:38:15,11.687,1.13
2020-04-03T01:38:26,11.75,1.13
2020-04-03T01:38:49,11.687,1.13
2020-04-03T01:41:22,11.625,1.13
2020-04-03T01:41:33,11.687,1.13
2020-04-03T01:41:44,11.625,1.13
2020-04-03T01:48:06,11.5,1.13
2020-04-03T01:48:17,11.562,0.68
2020-04-03T01:48:28,11.5,0.68
2020-04-03T01:51:11,11.437,0.68
2020-04-03T01:51:56,11.5,0.68
2020-04-03T01:52:07,11.437,0.68
2020-04-03T01:58:21,11.312,0.65
2020-04-03T01:58:32,11.375,0.65
2020-04-03T01:59:04,11.312,0.65
2020-04-03T02:05:27,11.187,0.65
2020-04-03T02:08:54,11.125,0.34
2020-04-03T02:15:36,11.0,0.34
2020-04-03T02:19:03,10.937,0.27
2020-04-03T02:25:37,10.812,0.27
2020-04-03T02:25:48,10.875,0.27
2020-04-03T02:26:21,10.812,0.27
2020-04-03T02:32:42,10.687,0.26
2020-04-03T02:35:28,10.625,0.26
2020-04-03T02:35:39,10.687,0.26
2020-04-03T02:36:01,10.625,0.26
2020-04-03T02:42:24,10.5,0.26
2020-04-03T02:42:35,10.562,0.26
2020-04-03T02:42:46,10.5,0.96
2020-04-03T02:45:42,10.437,0.96
2020-04-03T02:45:53,10.5,0.96
2020-04-03T02:46:04,10.437,0.96
2020-04-03T02:53:11,10.312,0.59
2020-04-03T03:00:50,10.187,0.59
2020-04-03T03:04:30,10.125,1.13
2020-04-03T03:04:41,10.187,1.13
2020-04-03T03:04:52,10.125,1.13
2020-04-03T03:13:48,10.0,1.13
2020-04-03T03:18:09,9.937,1.11
2020-04-03T03:26:53,9.812,1.11
2020-04-03T03:27:03,9.875,1.11
2020-04-03T03:27:14,9.812,1.11
2020-04-03T03:36:54,9.687,1.34
2020-04-03T03:37:05,9.75,1.34
2020-04-03T03:37:15,9.687,1.34
2020-04-03T03:37:26,9.75,1.34
2020-04-03T03:37:37,9.687,1.34
2020-04-03T03:41:38,9.625,1.34
2020-04-03T03:52:22,9.5,1.22
2020-04-03T03:56:57,9.437,1.22
2020-04-03T04:07:31,9.312,1.16
2020-04-03T04:18:15,9.187,1.05
2020-04-03T04:23:54,9.125,1.05
2020-04-03T04:34:59,9.0,1.38
2020-04-03T04:35:10,9.062,1.38
2020-04-03T04:35:32,9.0,1.38
2020-04-03T04:39:55,8.937,1.38
2020-04-03T04:40:06,9.0,1.38
2020-04-03T04:40:49,8.937,1.38
2020-04-03T04:41:22,9.0,1.38
2020-04-03T04:41:33,8.937,1.38
2020-04-03T04:52:13,8.812,1.27
2020-04-03T05:02:33,8.687,1.11
2020-04-03T05:02:44,8.75,1.11
2020-04-03T05:03:17,8.687,1.11
2020-04-03T05:08:43,8.625,0.86
2020-04-03T05:08:55,8.687,0.86
2020-04-03T05:09:39,8.625,0.86
2020-04-03T05:21:52,8.5,1
2020-04-03T05:27:41,8.437,1
2020-04-03T05:27:52,8.5,1
2020-04-03T05:28:03,8.437,1
2020-04-03T05:41:02,8.312,0.93
2020-04-03T05:41:13,8.375,0.93
2020-04-03T05:41:24,8.312,0.93
2020-04-03T05:41:35,8.375,0.93
2020-04-03T05:41:46,8.312,0.93
2020-04-03T05:54:57,8.187,0.82
2020-04-03T05:55:07,8.25,0.82
2020-04-03T05:55:40,8.187,0.82
2020-04-03T05:55:51,8.25,0.82
2020-04-03T05:56:02,8.187,0.82
2020-04-03T06:02:37,8.125,0.82
2020-04-03T06:02:48,8.187,0.82
2020-04-03T06:03:44,8.125,0.82
2020-04-03T06:19:41,8.0,0.18
2020-04-03T06:21:10,8.062,0.18
2020-04-03T06:21:20,8.0,0.18
2020-04-03T06:26:29,7.937,0
2020-04-03T06:26:41,8.0,0
2020-04-03T06:26:58,7.937,0.18
2020-04-03T06:27:36,8.0,0
2020-04-03T06:27:46,7.937,0
2020-04-03T06:42:53,7.812,0.23
2020-04-03T06:43:04,7.875,0.23
2020-04-03T06:43:49,7.812,0.23
2020-04-03T07:02:37,7.687,0.61
2020-04-03T07:03:43,7.75,0.61
2020-04-03T07:04:04,7.687,0.61
2020-04-03T07:13:20,7.625,0.64
2020-04-03T07:13:30,7.687,0.64
2020-04-03T07:14:57,7.625,0.64
2020-04-03T07:15:08,7.687,0.64
2020-04-03T07:15:30,7.625,0.64
2020-04-03T07:16:13,7.687,0.64
2020-04-03T07:16:24,7.625,0.64
2020-04-03T07:41:25,7.5,0.86
2020-04-03T07:41:36,7.562,0.86
2020-04-03T07:42:30,7.5,0.86
2020-04-03T07:42:42,7.562,0.86
2020-04-03T07:42:53,7.5,0.86
2020-04-03T07:53:50,7.437,0.52
2020-04-03T07:54:01,7.5,0.52
2020-04-03T07:54:12,7.437,0.52
2020-04-03T07:54:23,7.5,0.52
2020-04-03T07:54:45,7.437,0.52
2020-04-03T07:54:55,7.5,0.52
2020-04-03T07:55:28,7.437,0.52
2020-04-03T07:55:51,7.5,0.52
2020-04-03T07:56:02,7.437,0.52
2020-04-03T08:17:02,7.312,0.78
2020-04-03T08:17:13,7.375,0.78
2020-04-03T08:18:42,7.312,0.78
2020-04-03T08:18:53,7.375,0.78
2020-04-03T08:19:37,7.312,0.78
2020-04-03T08:20:10,7.375,0.78
2020-04-03T08:20:21,7.312,0.78
2020-04-03T08:21:15,7.375,0.78
2020-04-03T08:21:26,7.312,0.78
2020-04-03T08:24:00,7.375,0.78
2020-04-03T08:24:11,7.312,0.78
2020-04-03T09:21:04,7.375,3.75
2020-04-03T09:21:15,7.312,3.75
2020-04-03T09:21:36,7.375,3.75
2020-04-03T09:23:04,7.312,3.75
2020-04-03T09:23:15,7.375,3.75
2020-04-03T09:23:37,7.312,3.75
2020-04-03T09:23:48,7.375,3.75
2020-04-03T09:41:44,7.5,5.53
2020-04-03T09:41:55,7.437,5.53
2020-04-03T09:42:28,7.5,5.53
2020-04-03T09:42:39,7.437,5.53
2020-04-03T09:42:51,7.5,5.53
2020-04-03T09:43:02,7.437,5.53
2020-04-03T09:43:13,7.5,5.53
2020-04-03T09:48:19,7.562,5.53
2020-04-03T09:56:57,7.687,6.22
2020-04-03T09:57:08,7.625,6.22
2020-04-03T09:57:19,7.687,6.22
2020-04-03T10:01:18,7.75,6.22
2020-04-03T10:07:31,7.875,6.44
2020-04-03T10:13:20,8.0,6.44
2020-04-03T10:16:15,8.062,6.44
2020-04-03T10:22:14,8.187,7.21
2020-04-03T10:24:48,8.25,7.21
2020-04-03T10:29:11,8.375,7.21
2020-04-03T10:33:57,8.5,7.82
2020-04-03T10:36:08,8.562,7.82
2020-04-03T10:36:19,8.5,7.82
2020-04-03T10:36:30,8.562,7.82
2020-04-03T10:40:11,8.687,7.82
2020-04-03T10:40:32,8.625,7.82
2020-04-03T10:40:43,8.687,7.82
2020-04-03T10:42:56,8.75,7.82
2020-04-03T10:46:45,8.875,8.04
2020-04-03T10:50:27,9.0,8.04
2020-04-03T10:52:17,9.062,8.04
2020-04-03T10:55:56,9.187,8.04
2020-04-03T10:57:34,9.25,8.33
2020-04-03T11:00:50,9.375,8.46
2020-04-03T11:03:58,9.5,8.49
2020-04-03T11:05:25,9.562,8.49
2020-04-03T11:08:10,9.687,8.49
2020-04-03T11:09:26,9.75,8.49
2020-04-03T11:12:12,9.875,8.49
2020-04-03T11:15:06,10.0,8.58
2020-04-03T11:16:12,10.062,8.58
2020-04-03T11:18:56,10.187,8.58
2020-04-03T11:20:23,10.25,8.58
2020-04-03T11:22:23,10.375,8.58
2020-04-03T11:22:34,10.312,8.58
2020-04-03T11:22:44,10.375,8.58
2020-04-03T11:24:55,10.5,8.58
2020-04-03T11:26:22,10.562,8.89
2020-04-03T11:28:55,10.687,8.89
2020-04-03T11:29:40,10.75,8.89
2020-04-03T11:32:01,10.875,8.89
2020-04-03T11:34:25,11.0,8.89
2020-04-03T11:35:52,11.062,8.89
2020-04-03T11:38:02,11.187,9.35
2020-04-03T11:39:07,11.25,9.35
2020-04-03T11:41:20,11.375,9.35
2020-04-03T11:43:32,11.5,9.35
2020-04-03T11:44:17,11.562,9.35
2020-04-03T11:46:49,11.687,9.35
2020-04-03T11:47:54,11.75,9.35
2020-04-03T11:50:05,11.875,9.16
2020-04-03T11:52:26,12.0,9.15
2020-04-03T11:53:32,12.062,9.15
2020-04-03T11:56:04,12.187,9.15
2020-04-03T11:57:00,12.25,9.15
2020-04-03T11:59:12,12.375,9.15
2020-04-03T12:01:26,12.5,9.15
2020-04-03T12:02:53,12.562,9.44
2020-04-03T12:04:52,12.687,9.44
2020-04-03T12:05:14,12.625,9.44
2020-04-03T12:05:47,12.5,9.44
2020-04-03T12:06:10,12.562,9.44
2020-04-03T12:06:32,12.687,9.44
2020-04-03T12:07:04,12.75,9.44
2020-04-03T12:09:05,12.875,9.44
2020-04-03T12:11:06,13.0,9.44
2020-04-03T12:12:12,13.062,9.44
2020-04-03T12:14:33,13.187,9.51
2020-04-03T12:15:50,13.25,9.51
2020-04-03T12:18:00,13.375,9.51
2020-04-03T12:20:22,13.5,9.51
2020-04-03T12:21:05,13.562,9.51
2020-04-03T12:23:05,13.687,9.51
2020-04-03T12:23:59,13.75,9.51
2020-04-03T12:26:10,13.875,9.72
2020-04-03T12:28:09,14.0,9.72
2020-04-03T12:29:04,14.062,9.72
2020-04-03T12:30:43,14.187,9.72
2020-04-03T12:31:38,14.25,9.72
2020-04-03T12:31:49,14.187,9.72
2020-04-03T12:32:00,14.25,9.72
2020-04-03T12:33:39,14.375,9.72
2020-04-03T12:35:29,14.5,9.72
2020-04-03T12:36:24,14.562,10
2020-04-03T12:38:02,14.687,10
2020-04-03T12:38:57,14.75,10
2020-04-03T12:40:57,14.875,10
2020-04-03T12:42:46,15.0,10.14
2020-04-03T12:43:41,15.062,10.14
2020-04-03T12:45:31,15.187,10.14
2020-04-03T12:46:16,15.25,10.14
2020-04-03T12:48:39,15.375,10.26
2020-04-03T12:50:49,15.312,10.26
2020-04-03T12:51:22,15.375,10.26
2020-04-03T12:51:44,15.5,10.26
2020-04-03T12:52:06,15.562,10.26
2020-04-03T12:53:35,15.5,10.26
2020-04-03T12:53:56,15.562,10.26
2020-04-03T12:57:25,15.687,10.26
2020-04-03T12:58:53,15.75,10.33
2020-04-03T13:01:25,15.687,10.33
2020-04-03T13:01:48,15.75,10.33
2020-04-03T13:02:32,15.687,10.33
2020-04-03T13:02:43,15.75,10.33
2020-04-03T13:03:26,15.875,10.33
2020-04-03T13:05:04,15.812,10.33
2020-04-03T13:05:59,15.875,10.33
2020-04-03T13:07:15,16.0,10.33
2020-04-03T13:08:55,16.062,10.34
2020-04-03T13:12:00,16.187,10.34
2020-04-03T13:13:06,16.125,10.34
2020-04-03T13:13:28,16.187,10.34
2020-04-03T13:14:01,16.25,10.34
2020-04-03T13:17:07,16.375,10.34
2020-04-03T13:24:47,16.5,10.49
2020-04-03T13:25:08,16.562,10.49
2020-04-03T13:25:30,16.5,10.49
